code,english_display_name,french_display_name,source,last_updated
H5ZC52369M,LAUROYL POLYOXYL-32 GLYCERIDES,Glycérides de lauroyl polyoxyl-32,FDA,2026-06-10 09:12:04
59MF6P2ATF,OVEPOREXTON,Ovéporexton,FDA,2026-06-04 11:43:47
L22772Z9CP,LENIOLISIB,Léniolisib,FDA,2026-06-03 16:09:30
60200PNZ7Q,METHOHEXITAL SODIUM,Méthohexital sodique,FDA,2026-06-03 16:08:01
E5B8ND5IPE,METHOHEXITAL,Méthohexital,FDA,2026-06-03 16:05:14
5I5Y2789ZF,VILOXAZINE,Viloxazine,FDA,2026-06-03 16:04:43
OQW30I1332,VILOXAZINE HYDROCHLORIDE,Chlorhydrate de viloxazine,FDA,2026-06-03 16:03:55
R96Z451BMC,AXATILIMAB,Axatilimab,FDA,2026-06-03 16:01:49
9CXQ3PF69U,IMLUNESTRANT,Imlunestrant,FDA,2026-06-03 15:59:53
F7UDT90EW5,IMLUNESTRANT TOSYLATE,Tosylate d'imlunestrant,FDA,2026-06-03 15:55:26
5YVB0POT2H,CHLOROPROCAINE,Chloroprocaïne,FDA,2026-06-03 15:53:14
LT7Z1YW11H,CHLOROPROCAINE HYDROCHLORIDE,Chlorhydrate de chloroprocaïne,FDA,2026-06-03 15:47:37
K86ENL12I5,AVACINCAPTAD PEGOL SODIUM,Avacincaptad pégol sodique,FDA,2026-06-03 15:45:08
TT0V5JLG5B,AVACINCAPTAD PEGOL,Avacincaptad pégol,FDA,2026-06-03 15:44:20
D16EQP0KKH,DEPEMOKIMAB,Dépémokimab,FDA,2026-06-03 15:43:27
V6D7VK2215,ATRASENTAN,Atrasentan,FDA,2026-06-03 15:40:39
E4G31X93ZA,ATRASENTAN HYDROCHLORIDE,Chlorhydrate d'atrasentan,FDA,2026-06-03 15:38:32
8CZ82ZYY9X,TOLEBRUTINIB,Tolébrutinib,FDA,2026-06-03 15:34:04
386012Z45S,LINERIXIBAT,Linérixibat,FDA,2026-06-03 15:31:58
JW5Y7B8Z18,GEPIRONE,Gépirone,FDA,2026-06-03 15:28:48
80C9L8EP6V,GEPIRONE HYDROCHLORIDE,Chlorhydrate de gépirone,FDA,2026-06-03 15:25:48
ZN90E4027M,TOVORAFENIB,Tovorafénib,FDA,2026-06-03 15:24:57
6B4ZBS263Y,SOTAGLIFLOZIN,Sotagliflozine,FDA,2026-06-03 15:17:52
3JT4QH6TOD,PIMICOTINIB HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de pimicotinib monohydraté,FDA,2026-06-03 15:14:21
VS7XHS29KV,PIMICOTINIB HYDROCHLORIDE ANHYDROUS,Chlorhydrate de pimicotinib anhydre,FDA,2026-06-03 15:10:07
HV1XI8HST2,PIMICOTINIB,Pimicotinib,FDA,2026-06-03 15:09:00
ZD4D8M32TL,DONIDALORSEN,Donidalorsen,FDA,2026-06-03 15:07:20
Y30VEG5PH1,DONIDALORSEN SODIUM,Donidalorsen sodique,FDA,2026-06-03 15:06:18
XPA88EAP6V,SPINOSAD,Spinosad,FDA,2026-06-03 15:03:30
Z0VZ227G1L,TRILACICLIB DIHYDROCHLORIDE DIHYDRATE,Dihydrochlorure de trilaciclib dihydraté,FDA,2026-06-03 15:01:15
U6072DO9XG,TRILACICLIB,Trilaciclib,FDA,2026-06-03 14:59:33
4BX07W725T,TRILACICLIB DIHYDROCHLORIDE ANHYDROUS,Dihydrochlorure de trilaciclib anhydre,FDA,2026-06-03 14:58:34
GHX28QZ7DD,SIBEPRENLIMAB,Sibéprenlimab,FDA,2026-06-03 14:54:19
M329791L57,METHENAMINE HIPPURATE,Hippurate de méthénamine,FDA,2026-06-03 14:49:57
0OOS09O1FH,NADOFARAGENE FIRADENOVEC,Nadofaragène firadénovec,FDA,2026-06-03 14:48:23
S276568KOY,GADOPICLENOL,Gadopiclénol,FDA,2026-06-03 14:44:43
1O0600285A,BORDETELLA PERTUSSIS FIMBRIAE TYPES 2 AND 3,Fimbriae de Bordetella pertussis de type 2 et 3,FDA,2026-05-26 13:56:21
GD2OWY1DTK,DATOPOTAMAB DERUXTECAN,Datopotamab déruxtécan,FDA,2026-05-25 09:53:57
JUP57A8EPZ,CAMIZESTRANT,Camizestrant,FDA,2026-05-25 09:53:10
UFD2LZ005D,ETHYL BUTYRATE,Butyrate d'éthyle,FDA,2026-05-21 09:26:37
981I0C1E5W,METHYL ANTHRANILATE,Anthranilate de méthyle,FDA,2026-05-21 09:25:37
1ADB65P1KK,DONANEMAB,Donanémab,FDA,2026-05-05 14:52:58
M5TSE03W5U,VIBEGRON,Vibégron,FDA,2026-05-05 14:52:12
F7625B974U,L-LYSINE MONOHYDRATE,L-Lysine monohydratée,FDA,2026-04-30 11:51:35
65LCB00B4Y,CLOXACILLIN SODIUM MONOHYDRATE,Cloxacilline sodique monohydratée,FDA,2026-04-30 11:45:35
20RD1DZH99,RIBOFLAVIN 5'-PHOSPHATE SODIUM DIHYDRATE,Riboflavine 5'-phosphate sodique dihydratée,FDA,2026-04-30 11:40:50
B2L6AES9XQ,CANAGLIFLOZIN MONOHYDRATE,Canagliflozine monohydratée,FDA,2026-04-30 11:39:52
9T47E4OM16,PEMETREXED DISODIUM HEPTAHYDRATE,Heptahydrate de pémétrexed disodique,FDA,2026-04-30 11:36:52
0SAC974Z85,CANAGLIFLOZIN HEMIHYDRATE,Canagliflozine hémihydratée,FDA,2026-04-30 11:13:56
B82379R9W0,LEVOTHYROXINE SODIUM MONOHYDRATE,Lévothyroxine sodique monohydratée,FDA,2026-04-30 11:07:29
4N19ON48ZN,SAXAGLIPTIN HYDROCHLORIDE DIHYDRATE,Chlorhydrate de saxagliptine dihydratée,FDA,2026-04-30 11:06:01
9J765S329G,LEVOTHYROXINE SODIUM PENTAHYDRATE,Lévothyroxine sodique pentahydratée,FDA,2026-04-30 11:05:54
C137DTR5RG,THEOPHYLLINE MONOHYDRATE,Théophylline monohydratée,FDA,2026-04-30 11:01:28
1VPU26JZZ4,POTASSIUM SORBATE,Sorbate de potassium,FDA,2026-04-30 10:50:25
459384H98V,ZONISAMIDE,Zonisamide,FDA,2026-04-27 14:49:44
VI5M9OZV2X,ORFORGLIPRON CALCIUM,Calcium d'orforglipron,FDA,2026-04-24 08:36:09
UV478AZB7Z,ORFORGLIPRON HEMICALCIUM HYDRATE,Hydrate d'hémicalcium d'orforglipron,FDA,2026-04-24 08:34:06
9E0S3UM200,NONCRYSTALLIZING SORBITOL SOLUTION,Solution de sorbitol non cristallisant,FDA,2026-04-23 08:42:26
7ZW40D021M,ORFORGLIPRON,Orforglipron,FDA,2026-04-23 08:37:55
9T1XY6L45Y,NIROGACESTAT HYDROBROMIDE,Bromhydrate de nirogacéstat,FDA,2026-04-21 15:39:23
QZ62892OFJ,NIROGACESTAT,Nirogacéstat,FDA,2026-04-21 15:23:01
F4TN0IPY37,BORDETELLA PERTUSSIS TOXOID (GLUTARALDEHYDE INACTIVATED),Toxoïde de Bordetella pertussis (inactivé au glutaraldéhyde),FDA,2026-04-20 11:43:01
QSN5XO8ZSU,"BORDETELLA PERTUSSIS TOXOID (FORMALDEHYDE, GLUTARALDEHYDE INACTIVATED)",Toxoïde de Bordetella pertussis (inactivé au formaldéhyde et au glutaraldéhyde),FDA,2026-04-20 11:41:53
N51SPD4A45,BORDETELLA PERTUSSIS TOXOID (FORMALDEHYDE INACTIVATED),Toxoïde de Bordetella pertussis (inactivé au formaldéhyde),FDA,2026-04-20 11:35:24
I05O535NV6,BORDETELLA PERTUSSIS PERTACTIN (FORMALDEHYDE INACTIVATED),Pertactine de Bordetella pertussis (inactivé au formaldéhyde),FDA,2026-04-20 11:31:23
U16QOD6C4E,SODIUM SUCCINATE HEXAHYDRATE,Succinate de sodium hexahydraté,FDA,2026-04-16 13:47:21
PO5286589K,CALCOBUTROL SODIUM,Calcobutrol sodique,FDA,2026-04-16 13:43:02
6FO62KCQ7A,DISODIUM HYDROGEN CITRATE ANHYDROUS,Citrate d’hydrogène disodique anhydre,FDA,2026-04-16 13:32:58
68538UP9SE,MONOSODIUM CITRATE ANHYDROUS,Citrate monosodique anhydre,FDA,2026-04-16 13:31:07
CZ1032CEKR,DISODIUM CITRATE SESQUIHYDRATE,Citrate disodique sesquihydraté,FDA,2026-04-16 13:24:35
T42P99266K,METHYLENE BLUE TRIHYDRATE,Bleu de méthylène trihydraté,FDA,2026-04-16 13:18:15
T42NAD2KHC,MAGNESIUM GLUCONATE DIHYDRATE,Gluconate de magnésium dihydraté,FDA,2026-04-16 13:13:42
SB8ZUX40TY,SACCHARIN SODIUM DIHYDRATE,Saccharinate de sodium dihydraté,FDA,2026-04-16 13:07:30
RG38I2P540,MUPIROCIN CALCIUM DIHYDRATE,Mupirocine calcique dihydratée,FDA,2026-04-16 13:03:25
R17X820ROL,MAGNESIUM ASPARTATE TETRAHYDRATE,Aspartate de magnésium tétrahydraté,FDA,2026-04-16 11:54:59
C2E1CI501T,MAGNESIUM TRISILICATE HYDRATE,Trisilicate de magnésium hydraté,FDA,2026-04-16 11:49:23
8U5D034955,DISODIUM CALCIUM EDETATE ANHYDROUS,Calcium édétate disodique anhydre,FDA,2026-04-16 11:42:52
5018V4AEZ0,BOSUTINIB ANHYDROUS,Bosutinib anhydre,FDA,2026-04-16 11:40:21
4NRT660KJQ,SULFACETAMIDE SODIUM MONOHYDRATE,Sulfacétamide sodique monohydraté,FDA,2026-04-16 11:37:43
33Y9ANM545,PAZOPANIB HYDROCHLORIDE ANHYDROUS,Chlorhydrate de pazopanib anhydre,FDA,2026-04-16 11:29:08
T20OQ1YN1W,CLINDAMYCIN HYDROCHLORIDE ANHYDROUS,Chlorhydrate de clindamycine anhydre,FDA,2026-04-09 09:33:24
3T1SS4E7AG,ENASIDENIB,Énasidénib,FDA,2026-04-09 09:31:45
QW7Y7ZR15U,PERAMIVIR TRIHYDRATE,Péramivir trihydraté,FDA,2026-04-09 09:28:59
3X4P6271OX,CHLOROBUTANOL HEMIHYDRATE,Chlorobutanol hémihydraté,FDA,2026-04-09 09:28:00
P6YZ13C99Q,CALCIFEDIOL MONOHYDRATE,Calcifédiol monohydraté,FDA,2026-04-09 09:25:42
MP1J8420LU,EDETATE TETRASODIUM ANHYDROUS,Édétate tétrasodique anhydre,FDA,2026-04-09 09:17:12
IY90U61Z3S,ARGATROBAN MONOHYDRATE,Argatroban monohydraté,FDA,2026-04-09 09:15:22
FTK8U1GZNX,THIOGUANINE HEMIHYDRATE,Thioguanine hémihydratée,FDA,2026-04-09 09:00:44
DO250MG0W6,DIHYDROXYALUMINUM AMINOACETATE HYDRATE,Aminoacétate de dihydroxyaluminium hydraté,FDA,2026-04-09 08:58:15
AVT680JB39,INSULIN PORK,Insuline porcine,FDA,2026-04-09 08:54:00
9GB927LAJW,SAXAGLIPTIN MONOHYDRATE,Saxagliptine monohydratée,FDA,2026-04-09 08:53:27
97I1C92E55,CEFIXIME TRIHYDRATE,Céfixime trihydraté,FDA,2026-04-09 08:48:39
71OTZ9ZE0A,IMIPENEM MONOHYDRATE,Imipénem monohydraté,FDA,2026-04-09 08:46:29
8KW3E207O2,SORBITOL SOLUTION,Solution de sorbitol,FDA,2026-04-09 08:42:41
A7ZHS2RJ34,HYPROMELLOSE ACETATE SUCCINATE,Succinate d'acétate d'hypromellose,FDA,2026-04-02 14:34:43
36BGF0E889,HYPROMELLOSE ACETATE SUCCINATE 12070923 (3 MM2/S),Succinate d'acétate d'hypromellose 12070923 (3 mm2/s),FDA,2026-04-02 11:30:56
